timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774644883,2026-03-28 04:54:43,DOGEUSDT,0.09005000,173194.50,-0.00008556,-0.00011011,0.00002455,0.00001621,49.55,0.09034316,False,True,False,,False,False,0,3000.00
1774644919,2026-03-28 04:55:19,DOGEUSDT,0.09008000,173728.60,-0.00008317,-0.00010963,0.00002646,0.00001621,50.16,0.09034434,False,True,False,,False,False,0,3000.00
1774644955,2026-03-28 04:55:55,DOGEUSDT,0.09004000,175773.70,-0.00008636,-0.00011027,0.00002391,0.00001621,49.35,0.09034277,False,True,False,,False,False,0,3000.00
1774644991,2026-03-28 04:56:31,DOGEUSDT,0.09006000,175861.20,-0.00008477,-0.00010995,0.00002518,0.00001621,49.76,0.09034355,False,True,False,,False,False,0,3000.00
1774645027,2026-03-28 04:57:07,DOGEUSDT,0.09008000,176251.90,-0.00008317,-0.00010963,0.00002646,0.00001621,50.16,0.09034434,False,True,False,,False,False,0,3000.00
1774645062,2026-03-28 04:57:42,DOGEUSDT,0.09009000,176372.30,-0.00008237,-0.00010947,0.00002710,0.00001621,50.35,0.09034473,False,True,False,,False,False,0,3000.00
1774645098,2026-03-28 04:58:18,DOGEUSDT,0.09007000,184452.80,-0.00008397,-0.00010979,0.00002582,0.00001621,49.96,0.09034394,False,True,False,,False,False,0,3000.00
1774645134,2026-03-28 04:58:54,DOGEUSDT,0.09008000,185105.30,-0.00008317,-0.00010963,0.00002646,0.00001621,50.16,0.09034434,False,True,False,,False,False,0,3000.00
1774645170,2026-03-28 04:59:30,DOGEUSDT,0.09006000,185251.10,-0.00008477,-0.00010995,0.00002518,0.00001621,49.76,0.09034355,False,True,False,,False,False,0,3000.00
1774645206,2026-03-28 05:00:06,DOGEUSDT,0.09005000,0.00,-0.00007325,-0.00010273,0.00002948,0.00002454,49.55,0.09033106,False,True,False,,False,False,0,3000.00
1774645242,2026-03-28 05:00:42,DOGEUSDT,0.09006000,6018.90,-0.00007245,-0.00010258,0.00003012,0.00002454,49.77,0.09033145,False,True,False,,False,False,0,3000.00
1774645278,2026-03-28 05:01:18,DOGEUSDT,0.09008000,40312.20,-0.00007086,-0.00010226,0.00003140,0.00002454,50.20,0.09033223,False,True,False,,False,False,0,3000.00
1774645314,2026-03-28 05:01:54,DOGEUSDT,0.09009000,40641.80,-0.00007006,-0.00010210,0.00003204,0.00002454,50.41,0.09033262,False,True,False,,False,False,0,3000.00
1774645349,2026-03-28 05:02:29,DOGEUSDT,0.09012000,50261.40,-0.00006767,-0.00010162,0.00003395,0.00002454,51.04,0.09033380,False,True,False,,False,False,0,3000.00
1774645385,2026-03-28 05:03:05,DOGEUSDT,0.09017000,58511.20,-0.00006368,-0.00010082,0.00003714,0.00002454,52.05,0.09033576,False,True,False,,False,False,0,3000.00
1774645421,2026-03-28 05:03:41,DOGEUSDT,0.09019000,59711.70,-0.00006208,-0.00010050,0.00003842,0.00002454,52.44,0.09033655,False,True,False,,False,False,0,3000.00
1774645457,2026-03-28 05:04:17,DOGEUSDT,0.09020000,127688.10,-0.00006129,-0.00010034,0.00003906,0.00002454,52.63,0.09033694,False,True,False,,False,False,0,3000.00
1774645493,2026-03-28 05:04:53,DOGEUSDT,0.09019000,256210.10,-0.00006208,-0.00010050,0.00003842,0.00002454,52.44,0.09033655,False,True,False,,False,False,0,3000.00
1774645529,2026-03-28 05:05:29,DOGEUSDT,0.09024000,279357.50,-0.00005810,-0.00009970,0.00004161,0.00002454,53.39,0.09033851,False,True,False,,False,False,0,3000.00
1774645565,2026-03-28 05:06:05,DOGEUSDT,0.09021000,308837.00,-0.00006049,-0.00010018,0.00003969,0.00002454,52.82,0.09033733,False,True,False,,False,False,0,3000.00
1774645601,2026-03-28 05:06:41,DOGEUSDT,0.09020000,309631.80,-0.00006129,-0.00010034,0.00003906,0.00002454,52.63,0.09033694,False,True,False,,False,False,0,3000.00
1774645637,2026-03-28 05:07:17,DOGEUSDT,0.09021000,343355.40,-0.00006049,-0.00010018,0.00003969,0.00002454,52.82,0.09033733,False,True,False,,False,False,0,3000.00
1774645673,2026-03-28 05:07:53,DOGEUSDT,0.09023000,347424.30,-0.00005889,-0.00009986,0.00004097,0.00002454,53.20,0.09033811,False,True,False,,False,False,0,3000.00
1774645708,2026-03-28 05:08:28,DOGEUSDT,0.09023000,347424.30,-0.00005889,-0.00009986,0.00004097,0.00002454,53.20,0.09033811,False,True,False,,False,False,0,3000.00
1774645744,2026-03-28 05:09:04,DOGEUSDT,0.09025000,351679.20,-0.00005730,-0.00009954,0.00004225,0.00002454,53.58,0.09033890,False,True,False,,False,False,0,3000.00
1774645780,2026-03-28 05:09:40,DOGEUSDT,0.09026000,351829.30,-0.00005650,-0.00009938,0.00004288,0.00002454,53.76,0.09033929,False,True,False,,False,False,0,3000.00
1774645816,2026-03-28 05:10:16,DOGEUSDT,0.09026000,383597.80,-0.00005650,-0.00009938,0.00004288,0.00002454,53.76,0.09033929,False,True,False,,False,False,0,3000.00
1774645852,2026-03-28 05:10:52,DOGEUSDT,0.09029000,401066.20,-0.00005411,-0.00009891,0.00004480,0.00002454,54.31,0.09034047,False,True,False,,False,False,0,3000.00
1774645888,2026-03-28 05:11:28,DOGEUSDT,0.09030000,409637.50,-0.00005331,-0.00009875,0.00004544,0.00002454,54.48,0.09034086,False,True,False,,False,False,0,3000.00
1774645924,2026-03-28 05:12:04,DOGEUSDT,0.09030000,409637.50,-0.00005331,-0.00009875,0.00004544,0.00002454,54.48,0.09034086,False,True,False,,False,False,0,3000.00
1774645960,2026-03-28 05:12:40,DOGEUSDT,0.09030000,409637.50,-0.00005331,-0.00009875,0.00004544,0.00002454,54.48,0.09034086,False,True,False,,False,False,0,3000.00
1774645996,2026-03-28 05:13:16,DOGEUSDT,0.09030000,655546.10,-0.00005331,-0.00009875,0.00004544,0.00002454,54.48,0.09034086,False,True,True,,False,False,0,3000.00
1774646031,2026-03-28 05:13:51,DOGEUSDT,0.09029000,661364.90,-0.00005411,-0.00009891,0.00004480,0.00002454,54.31,0.09034047,False,True,True,,False,False,0,3000.00
1774646067,2026-03-28 05:14:27,DOGEUSDT,0.09030000,688616.40,-0.00005331,-0.00009875,0.00004544,0.00002454,54.48,0.09034086,False,True,True,,False,False,0,3000.00
1774646103,2026-03-28 05:15:03,DOGEUSDT,0.09027000,83.10,-0.00003167,-0.00008571,0.00005404,0.00004352,53.94,0.09033626,False,True,False,,False,False,0,3000.00
1774646139,2026-03-28 05:15:39,DOGEUSDT,0.09030000,716.90,-0.00002928,-0.00008523,0.00005596,0.00004352,54.53,0.09033744,False,True,False,,False,False,0,3000.00
1774646175,2026-03-28 05:16:15,DOGEUSDT,0.09030000,25609.10,-0.00002928,-0.00008523,0.00005596,0.00004352,54.53,0.09033744,False,True,False,,False,False,0,3000.00
1774646211,2026-03-28 05:16:51,DOGEUSDT,0.09025000,45859.80,-0.00003327,-0.00008603,0.00005276,0.00004352,53.49,0.09033548,False,True,False,,False,False,0,3000.00
1774646247,2026-03-28 05:17:27,DOGEUSDT,0.09021000,183173.50,-0.00003646,-0.00008667,0.00005021,0.00004352,52.60,0.09033391,False,True,False,,False,False,0,3000.00
1774646283,2026-03-28 05:18:03,DOGEUSDT,0.09019000,219251.60,-0.00003805,-0.00008699,0.00004894,0.00004352,52.17,0.09033313,False,True,False,,False,False,0,3000.00
1774646319,2026-03-28 05:18:39,DOGEUSDT,0.09018000,238045.60,-0.00003885,-0.00008715,0.00004830,0.00004352,51.95,0.09033273,False,True,False,,False,False,0,3000.00
1774646355,2026-03-28 05:19:15,DOGEUSDT,0.09019000,238248.10,-0.00003805,-0.00008699,0.00004894,0.00004352,52.17,0.09033313,False,True,False,,False,False,0,3000.00
1774646391,2026-03-28 05:19:51,DOGEUSDT,0.09022000,247552.50,-0.00003566,-0.00008651,0.00005085,0.00004352,52.82,0.09033430,False,True,False,,False,False,0,3000.00
1774646426,2026-03-28 05:20:26,DOGEUSDT,0.09019000,262442.50,-0.00003805,-0.00008699,0.00004894,0.00004352,52.17,0.09033313,False,True,False,,False,False,0,3000.00
1774646462,2026-03-28 05:21:02,DOGEUSDT,0.09019000,262442.50,-0.00003805,-0.00008699,0.00004894,0.00004352,52.17,0.09033313,False,True,False,,False,False,0,3000.00
1774646498,2026-03-28 05:21:38,DOGEUSDT,0.09018000,262827.40,-0.00003885,-0.00008715,0.00004830,0.00004352,51.95,0.09033273,False,True,False,,False,False,0,3000.00
1774646534,2026-03-28 05:22:14,DOGEUSDT,0.09019000,275728.60,-0.00003805,-0.00008699,0.00004894,0.00004352,52.17,0.09033313,False,True,False,,False,False,0,3000.00
1774646570,2026-03-28 05:22:50,DOGEUSDT,0.09016000,613784.40,-0.00004045,-0.00008747,0.00004702,0.00004352,51.53,0.09033195,False,True,True,,False,False,0,3000.00
1774646606,2026-03-28 05:23:26,DOGEUSDT,0.09019000,617010.00,-0.00003805,-0.00008699,0.00004894,0.00004352,52.17,0.09033313,False,True,True,,False,False,0,3000.00
1774646642,2026-03-28 05:24:02,DOGEUSDT,0.09018000,623763.40,-0.00003885,-0.00008715,0.00004830,0.00004352,51.95,0.09033273,False,True,True,,False,False,0,3000.00
1774646677,2026-03-28 05:24:37,DOGEUSDT,0.09014000,624008.10,-0.00004204,-0.00008779,0.00004574,0.00004352,51.11,0.09033116,False,True,True,,False,False,0,3000.00
1774646714,2026-03-28 05:25:14,DOGEUSDT,0.09020000,637021.60,-0.00003725,-0.00008683,0.00004957,0.00004352,52.38,0.09033352,False,True,True,,False,False,0,3000.00
1774646750,2026-03-28 05:25:50,DOGEUSDT,0.09019000,640681.90,-0.00003805,-0.00008699,0.00004894,0.00004352,52.17,0.09033313,False,True,True,,False,False,0,3000.00
1774646786,2026-03-28 05:26:26,DOGEUSDT,0.09018000,642940.00,-0.00003885,-0.00008715,0.00004830,0.00004352,51.95,0.09033273,False,True,True,,False,False,0,3000.00
1774646822,2026-03-28 05:27:02,DOGEUSDT,0.09017000,643101.00,-0.00003965,-0.00008731,0.00004766,0.00004352,51.74,0.09033234,False,True,True,,False,False,0,3000.00
1774646857,2026-03-28 05:27:37,DOGEUSDT,0.09017000,643101.00,-0.00003965,-0.00008731,0.00004766,0.00004352,51.74,0.09033234,False,True,True,,False,False,0,3000.00
1774646893,2026-03-28 05:28:13,DOGEUSDT,0.09020000,643712.70,-0.00003725,-0.00008683,0.00004957,0.00004352,52.38,0.09033352,False,True,True,,False,False,0,3000.00
1774646929,2026-03-28 05:28:49,DOGEUSDT,0.09022000,647838.40,-0.00003566,-0.00008651,0.00005085,0.00004352,52.82,0.09033430,False,True,True,,False,False,0,3000.00
1774646965,2026-03-28 05:29:25,DOGEUSDT,0.09016000,653417.50,-0.00004045,-0.00008747,0.00004702,0.00004352,51.53,0.09033195,False,True,True,,False,False,0,3000.00
1774647001,2026-03-28 05:30:01,DOGEUSDT,0.09016000,0.00,-0.00002803,-0.00007558,0.00004755,0.00004702,51.53,0.09032461,False,True,False,,False,False,0,3000.00
1774647037,2026-03-28 05:30:37,DOGEUSDT,0.09021000,5606.10,-0.00002404,-0.00007478,0.00005074,0.00004702,52.57,0.09032658,False,True,False,,False,False,0,3000.00
1774647073,2026-03-28 05:31:13,DOGEUSDT,0.09022000,7593.40,-0.00002325,-0.00007462,0.00005137,0.00004702,52.77,0.09032697,False,True,False,,False,False,0,3000.00
1774647109,2026-03-28 05:31:49,DOGEUSDT,0.09022000,7593.40,-0.00002325,-0.00007462,0.00005137,0.00004702,52.77,0.09032697,False,True,False,,False,False,0,3000.00
1774647145,2026-03-28 05:32:25,DOGEUSDT,0.09022000,7593.40,-0.00002325,-0.00007462,0.00005137,0.00004702,52.77,0.09032697,False,True,False,,False,False,0,3000.00
1774647180,2026-03-28 05:33:00,DOGEUSDT,0.09025000,11939.40,-0.00002085,-0.00007414,0.00005329,0.00004702,53.37,0.09032814,False,True,False,,False,False,0,3000.00
1774647216,2026-03-28 05:33:36,DOGEUSDT,0.09020000,12224.80,-0.00002484,-0.00007494,0.00005010,0.00004702,52.37,0.09032618,False,True,False,,False,False,0,3000.00
1774647252,2026-03-28 05:34:12,DOGEUSDT,0.09023000,22289.80,-0.00002245,-0.00007446,0.00005201,0.00004702,52.97,0.09032736,False,True,False,,False,False,0,3000.00
1774647288,2026-03-28 05:34:48,DOGEUSDT,0.09023000,22289.80,-0.00002245,-0.00007446,0.00005201,0.00004702,52.97,0.09032736,False,True,False,,False,False,0,3000.00
1774647324,2026-03-28 05:35:24,DOGEUSDT,0.09023000,22742.80,-0.00002245,-0.00007446,0.00005201,0.00004702,52.97,0.09032736,False,True,False,,False,False,0,3000.00
1774647360,2026-03-28 05:36:00,DOGEUSDT,0.09018000,25475.30,-0.00002644,-0.00007526,0.00004882,0.00004702,51.95,0.09032540,False,True,False,,False,False,0,3000.00
1774647396,2026-03-28 05:36:36,DOGEUSDT,0.09019000,25558.50,-0.00002564,-0.00007510,0.00004946,0.00004702,52.16,0.09032579,False,True,False,,False,False,0,3000.00
1774647432,2026-03-28 05:37:12,DOGEUSDT,0.09016000,26789.70,-0.00002803,-0.00007558,0.00004755,0.00004702,51.53,0.09032461,False,True,False,,False,False,0,3000.00
1774647468,2026-03-28 05:37:48,DOGEUSDT,0.09009000,27127.10,-0.00003362,-0.00007669,0.00004308,0.00004702,50.00,0.09032187,False,True,False,,False,False,0,3000.00
1774647504,2026-03-28 05:38:24,DOGEUSDT,0.09012000,27182.40,-0.00003122,-0.00007622,0.00004499,0.00004702,50.64,0.09032305,False,True,False,,False,False,0,3000.00
1774647539,2026-03-28 05:38:59,DOGEUSDT,0.09011000,27475.10,-0.00003202,-0.00007637,0.00004435,0.00004702,50.43,0.09032265,False,True,False,,False,False,0,3000.00
1774647575,2026-03-28 05:39:35,DOGEUSDT,0.09013000,27793.80,-0.00003043,-0.00007606,0.00004563,0.00004702,50.86,0.09032344,False,True,False,,False,False,0,3000.00
1774647611,2026-03-28 05:40:11,DOGEUSDT,0.09015000,28577.30,-0.00002883,-0.00007574,0.00004691,0.00004702,51.31,0.09032422,False,True,False,,False,False,0,3000.00
1774647647,2026-03-28 05:40:47,DOGEUSDT,0.09015000,28577.30,-0.00002883,-0.00007574,0.00004691,0.00004702,51.31,0.09032422,False,True,False,,False,False,0,3000.00
1774647683,2026-03-28 05:41:23,DOGEUSDT,0.09017000,33153.70,-0.00002723,-0.00007542,0.00004818,0.00004702,51.74,0.09032501,False,True,False,,False,False,0,3000.00
1774647719,2026-03-28 05:41:59,DOGEUSDT,0.09016000,42266.30,-0.00002803,-0.00007558,0.00004755,0.00004702,51.53,0.09032461,False,True,False,,False,False,0,3000.00
1774647755,2026-03-28 05:42:35,DOGEUSDT,0.09020000,43456.80,-0.00002484,-0.00007494,0.00005010,0.00004702,52.37,0.09032618,False,True,False,,False,False,0,3000.00
1774647791,2026-03-28 05:43:11,DOGEUSDT,0.09020000,43456.80,-0.00002484,-0.00007494,0.00005010,0.00004702,52.37,0.09032618,False,True,False,,False,False,0,3000.00
1774647827,2026-03-28 05:43:47,DOGEUSDT,0.09020000,43456.80,-0.00002484,-0.00007494,0.00005010,0.00004702,52.37,0.09032618,False,True,False,,False,False,0,3000.00
1774647862,2026-03-28 05:44:22,DOGEUSDT,0.09021000,105188.50,-0.00002404,-0.00007478,0.00005074,0.00004702,52.57,0.09032658,False,True,False,,False,False,0,3000.00
1774647898,2026-03-28 05:44:58,DOGEUSDT,0.09026000,112083.10,-0.00002005,-0.00007398,0.00005393,0.00004702,53.57,0.09032854,False,True,False,,False,False,0,3000.00
1774647934,2026-03-28 05:45:34,DOGEUSDT,0.09021000,1383.20,-0.00001030,-0.00006176,0.00005145,0.00005137,52.53,0.09032201,False,True,False,,False,False,0,3000.00
1774647970,2026-03-28 05:46:10,DOGEUSDT,0.09021000,1383.20,-0.00001030,-0.00006176,0.00005145,0.00005137,52.53,0.09032201,False,True,False,,False,False,0,3000.00
1774648006,2026-03-28 05:46:46,DOGEUSDT,0.09020000,4615.60,-0.00001110,-0.00006191,0.00005081,0.00005137,52.29,0.09032162,False,True,False,,False,False,0,3000.00
1774648042,2026-03-28 05:47:22,DOGEUSDT,0.09018000,31537.20,-0.00001270,-0.00006223,0.00004954,0.00005137,51.82,0.09032084,False,True,False,,False,False,0,3000.00
1774648078,2026-03-28 05:47:58,DOGEUSDT,0.09014000,44006.60,-0.00001589,-0.00006287,0.00004698,0.00005137,50.90,0.09031927,False,True,False,,False,False,0,3000.00
1774648114,2026-03-28 05:48:34,DOGEUSDT,0.09014000,47296.50,-0.00001589,-0.00006287,0.00004698,0.00005137,50.90,0.09031927,False,True,False,,False,False,0,3000.00
1774648150,2026-03-28 05:49:10,DOGEUSDT,0.09015000,50278.00,-0.00001509,-0.00006271,0.00004762,0.00005137,51.13,0.09031966,False,True,False,,False,False,0,3000.00
1774648186,2026-03-28 05:49:46,DOGEUSDT,0.09014000,50361.20,-0.00001589,-0.00006287,0.00004698,0.00005137,50.90,0.09031927,False,True,False,,False,False,0,3000.00
1774648221,2026-03-28 05:50:21,DOGEUSDT,0.09013000,50499.70,-0.00001668,-0.00006303,0.00004635,0.00005137,50.67,0.09031888,False,True,False,,False,False,0,3000.00
1774648257,2026-03-28 05:50:57,DOGEUSDT,0.09011000,53337.80,-0.00001828,-0.00006335,0.00004507,0.00005137,50.23,0.09031809,False,True,False,,False,False,0,3000.00
1774648293,2026-03-28 05:51:33,DOGEUSDT,0.09006000,216262.20,-0.00002227,-0.00006415,0.00004188,0.00005137,49.15,0.09031613,False,True,False,,False,False,0,3000.00
1774648329,2026-03-28 05:52:09,DOGEUSDT,0.09006000,216262.20,-0.00002227,-0.00006415,0.00004188,0.00005137,49.15,0.09031613,False,True,False,,False,False,0,3000.00
1774648365,2026-03-28 05:52:45,DOGEUSDT,0.09008000,224158.80,-0.00002067,-0.00006383,0.00004316,0.00005137,49.58,0.09031692,False,True,False,,False,False,0,3000.00
1774648401,2026-03-28 05:53:21,DOGEUSDT,0.09007000,225185.90,-0.00002147,-0.00006399,0.00004252,0.00005137,49.37,0.09031652,False,True,False,,False,False,0,3000.00
1774648437,2026-03-28 05:53:57,DOGEUSDT,0.09010000,292656.20,-0.00001908,-0.00006351,0.00004443,0.00005137,50.01,0.09031770,False,True,False,,False,False,0,3000.00
1774648473,2026-03-28 05:54:33,DOGEUSDT,0.09008000,294179.90,-0.00002067,-0.00006383,0.00004316,0.00005137,49.58,0.09031692,False,True,False,,False,False,0,3000.00
1774648509,2026-03-28 05:55:09,DOGEUSDT,0.09008000,294179.90,-0.00002067,-0.00006383,0.00004316,0.00005137,49.58,0.09031692,False,True,False,,False,False,0,3000.00
1774648544,2026-03-28 05:55:44,DOGEUSDT,0.08999000,330759.50,-0.00002785,-0.00006527,0.00003741,0.00005137,47.72,0.09031339,False,True,False,,False,False,0,3000.00
1774648580,2026-03-28 05:56:20,DOGEUSDT,0.09002000,333488.20,-0.00002546,-0.00006479,0.00003933,0.00005137,48.33,0.09031456,False,True,False,,False,False,0,3000.00
1774648616,2026-03-28 05:56:56,DOGEUSDT,0.09000000,398845.30,-0.00002706,-0.00006511,0.00003805,0.00005137,47.92,0.09031378,False,True,False,,False,False,0,3000.00
1774648652,2026-03-28 05:57:32,DOGEUSDT,0.09000000,398845.30,-0.00002706,-0.00006511,0.00003805,0.00005137,47.92,0.09031378,False,True,False,,False,False,0,3000.00
1774648688,2026-03-28 05:58:08,DOGEUSDT,0.09000000,402606.90,-0.00002706,-0.00006511,0.00003805,0.00005137,47.92,0.09031378,False,True,False,,False,False,0,3000.00
1774648724,2026-03-28 05:58:44,DOGEUSDT,0.08999000,403439.00,-0.00002785,-0.00006527,0.00003741,0.00005137,47.72,0.09031339,False,True,False,,False,False,0,3000.00
1774648760,2026-03-28 05:59:20,DOGEUSDT,0.08992000,422375.90,-0.00003344,-0.00006638,0.00003294,0.00005137,46.37,0.09031064,False,True,False,,False,False,0,3000.00
1774648796,2026-03-28 05:59:56,DOGEUSDT,0.08997000,425517.80,-0.00002945,-0.00006558,0.00003614,0.00005137,47.33,0.09031260,False,True,False,,False,False,0,3000.00
1774648831,2026-03-28 06:00:31,DOGEUSDT,0.08994000,273.00,-0.00003637,-0.00005974,0.00002337,0.00003614,46.71,0.09029749,False,True,False,,False,False,0,3000.00
1774648867,2026-03-28 06:01:07,DOGEUSDT,0.08994000,9613.10,-0.00003637,-0.00005974,0.00002337,0.00003614,46.71,0.09029749,False,True,False,,False,False,0,3000.00
1774648903,2026-03-28 06:01:43,DOGEUSDT,0.08994000,9613.10,-0.00003637,-0.00005974,0.00002337,0.00003614,46.71,0.09029749,False,True,False,,False,False,0,3000.00
1774648939,2026-03-28 06:02:19,DOGEUSDT,0.08996000,14582.50,-0.00003477,-0.00005942,0.00002465,0.00003614,47.12,0.09029827,False,True,False,,False,False,0,3000.00
1774648975,2026-03-28 06:02:55,DOGEUSDT,0.08999000,78607.90,-0.00003238,-0.00005894,0.00002657,0.00003614,47.79,0.09029945,False,True,False,,False,False,0,3000.00
1774649011,2026-03-28 06:03:31,DOGEUSDT,0.08998000,101128.50,-0.00003318,-0.00005910,0.00002593,0.00003614,47.56,0.09029906,False,True,False,,False,False,0,3000.00
1774649047,2026-03-28 06:04:07,DOGEUSDT,0.08996000,109989.70,-0.00003477,-0.00005942,0.00002465,0.00003614,47.12,0.09029827,False,True,False,,False,False,0,3000.00
1774649083,2026-03-28 06:04:43,DOGEUSDT,0.08994000,134758.40,-0.00003637,-0.00005974,0.00002337,0.00003614,46.71,0.09029749,False,True,False,,False,False,0,3000.00
1774649119,2026-03-28 06:05:19,DOGEUSDT,0.08993000,135429.20,-0.00003716,-0.00005990,0.00002274,0.00003614,46.50,0.09029709,False,True,False,,False,False,0,3000.00
1774649155,2026-03-28 06:05:55,DOGEUSDT,0.08992000,135787.90,-0.00003796,-0.00006006,0.00002210,0.00003614,46.30,0.09029670,False,True,False,,False,False,0,3000.00
1774649192,2026-03-28 06:06:32,DOGEUSDT,0.08984000,157503.00,-0.00004434,-0.00006134,0.00001699,0.00003614,44.75,0.09029357,False,False,False,,False,False,0,3000.00
1774649228,2026-03-28 06:07:08,DOGEUSDT,0.08985000,163299.70,-0.00004355,-0.00006118,0.00001763,0.00003614,44.93,0.09029396,False,False,False,,False,False,0,3000.00
1774649264,2026-03-28 06:07:44,DOGEUSDT,0.08987000,164627.10,-0.00004195,-0.00006086,0.00001891,0.00003614,45.32,0.09029474,False,True,False,,False,False,0,3000.00
1774649300,2026-03-28 06:08:20,DOGEUSDT,0.08987000,204387.30,-0.00004195,-0.00006086,0.00001891,0.00003614,45.32,0.09029474,False,True,False,,False,False,0,3000.00
1774649336,2026-03-28 06:08:56,DOGEUSDT,0.08991000,207192.10,-0.00003876,-0.00006022,0.00002146,0.00003614,46.10,0.09029631,False,True,False,,False,False,0,3000.00
1774649371,2026-03-28 06:09:31,DOGEUSDT,0.08994000,210449.60,-0.00003637,-0.00005974,0.00002337,0.00003614,46.71,0.09029749,False,True,False,,False,False,0,3000.00
1774649407,2026-03-28 06:10:07,DOGEUSDT,0.08994000,210698.00,-0.00003637,-0.00005974,0.00002337,0.00003614,46.71,0.09029749,False,True,False,,False,False,0,3000.00
1774649443,2026-03-28 06:10:43,DOGEUSDT,0.08994000,210908.80,-0.00003637,-0.00005974,0.00002337,0.00003614,46.71,0.09029749,False,True,False,,False,False,0,3000.00
1774649479,2026-03-28 06:11:19,DOGEUSDT,0.08990000,232989.40,-0.00003956,-0.00006038,0.00002082,0.00003614,45.90,0.09029592,False,True,False,,False,False,0,3000.00
1774649515,2026-03-28 06:11:55,DOGEUSDT,0.08987000,233283.30,-0.00004195,-0.00006086,0.00001891,0.00003614,45.32,0.09029474,False,True,False,,False,False,0,3000.00
1774649551,2026-03-28 06:12:31,DOGEUSDT,0.08987000,235399.00,-0.00004195,-0.00006086,0.00001891,0.00003614,45.32,0.09029474,False,True,False,,False,False,0,3000.00
1774649587,2026-03-28 06:13:07,DOGEUSDT,0.08986000,248383.70,-0.00004275,-0.00006102,0.00001827,0.00003614,45.13,0.09029435,False,True,False,,False,False,0,3000.00
1774649623,2026-03-28 06:13:43,DOGEUSDT,0.08989000,249314.80,-0.00004036,-0.00006054,0.00002018,0.00003614,45.71,0.09029553,False,True,False,,False,False,0,3000.00
1774649659,2026-03-28 06:14:19,DOGEUSDT,0.08989000,249314.80,-0.00004036,-0.00006054,0.00002018,0.00003614,45.71,0.09029553,False,True,False,,False,False,0,3000.00
1774649695,2026-03-28 06:14:55,DOGEUSDT,0.08989000,249314.80,-0.00004036,-0.00006054,0.00002018,0.00003614,45.71,0.09029553,False,True,False,,False,False,0,3000.00
1774649731,2026-03-28 06:15:31,DOGEUSDT,0.08989000,4314.60,-0.00004721,-0.00005762,0.00001041,0.00002146,45.68,0.09027968,False,True,False,,False,False,0,3000.00
1774649767,2026-03-28 06:16:07,DOGEUSDT,0.08990000,4326.00,-0.00004641,-0.00005746,0.00001105,0.00002146,45.89,0.09028007,False,True,False,,False,False,0,3000.00
1774649803,2026-03-28 06:16:43,DOGEUSDT,0.08992000,4980.40,-0.00004482,-0.00005714,0.00001232,0.00002146,46.35,0.09028086,False,True,False,,False,False,0,3000.00
1774649839,2026-03-28 06:17:19,DOGEUSDT,0.08989000,7333.20,-0.00004721,-0.00005762,0.00001041,0.00002146,45.68,0.09027968,False,True,False,,False,False,0,3000.00
1774649875,2026-03-28 06:17:55,DOGEUSDT,0.08988000,7666.90,-0.00004801,-0.00005778,0.00000977,0.00002146,45.47,0.09027929,False,True,False,,False,False,0,3000.00
1774649911,2026-03-28 06:18:31,DOGEUSDT,0.08992000,12521.30,-0.00004482,-0.00005714,0.00001232,0.00002146,46.35,0.09028086,False,True,False,,False,False,0,3000.00
1774649946,2026-03-28 06:19:06,DOGEUSDT,0.08990000,15653.90,-0.00004641,-0.00005746,0.00001105,0.00002146,45.89,0.09028007,False,True,False,,False,False,0,3000.00
1774649982,2026-03-28 06:19:42,DOGEUSDT,0.08991000,15782.70,-0.00004561,-0.00005730,0.00001168,0.00002146,46.10,0.09028047,False,True,False,,False,False,0,3000.00
1774650018,2026-03-28 06:20:18,DOGEUSDT,0.08991000,23577.20,-0.00004561,-0.00005730,0.00001168,0.00002146,46.10,0.09028047,False,True,False,,False,False,0,3000.00
1774650054,2026-03-28 06:20:54,DOGEUSDT,0.08990000,23660.70,-0.00004641,-0.00005746,0.00001105,0.00002146,45.89,0.09028007,False,True,False,,False,False,0,3000.00
1774650090,2026-03-28 06:21:30,DOGEUSDT,0.08990000,23671.80,-0.00004641,-0.00005746,0.00001105,0.00002146,45.89,0.09028007,False,True,False,,False,False,0,3000.00
1774650126,2026-03-28 06:22:06,DOGEUSDT,0.08990000,23671.80,-0.00004641,-0.00005746,0.00001105,0.00002146,45.89,0.09028007,False,True,False,,False,False,0,3000.00
1774650162,2026-03-28 06:22:42,DOGEUSDT,0.08988000,23755.30,-0.00004801,-0.00005778,0.00000977,0.00002146,45.47,0.09027929,False,True,False,,False,False,0,3000.00
1774650198,2026-03-28 06:23:18,DOGEUSDT,0.08987000,23922.30,-0.00004880,-0.00005794,0.00000913,0.00002146,45.26,0.09027890,False,True,False,,False,False,0,3000.00
1774650234,2026-03-28 06:23:54,DOGEUSDT,0.08986000,24481.60,-0.00004960,-0.00005810,0.00000849,0.00002146,45.05,0.09027850,False,True,False,,False,False,0,3000.00
1774650270,2026-03-28 06:24:30,DOGEUSDT,0.08985000,24603.40,-0.00005040,-0.00005826,0.00000786,0.00002146,44.85,0.09027811,False,False,False,,False,False,0,3000.00
